level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20240701,Love is the poetry of the senses,26,2,5_17,00001000000000001000000000,____ i_ ___ ______ _f ___ ______
20240702,A good book is an event in my life,26,2,9_25,00000000100000000000000010,_ ____ ___k __ __ _____ __ __ __f_
20240703,Art is the most beautiful of all lies,30,5,2_13_18_24_29,010000000000100001000001000010,_r_ __ ___ ____ b____i___ __ a__ __e_
20240704,Paris is the city of light and of liberty,33,4,2_12_15_20,010000000001001000010000000000000,_a___ __ ___ _i__ o_ ___h_ ___ __ _______
20240705,Freedom is nothing but a chance to be better,36,5,7_14_23_33_36,000000100000010000000010000000001001,______m __ ____i__ ___ _ __a___ __ __ __t__r
20240706,The French know that beauty is in the details,37,3,8_16_27,0000000100000001000000000010000000000,___ ____c_ ____ __a_ ______ __ _n ___ _______
20240707,France mother of arts of warfare and of laws,36,3,6_17_22,000001000000000010000100000000000000,_____e ______ __ __t_ __ _a_____ ___ __ ____
20240708,The French live to eat while others eat to live,38,4,12_21_23_31,00000000000100000000101000000010000000,___ ______ __v_ __ ___ __i_e ______ _a_ __ ____
20240709,The French have style and they do it effortlessly,41,5,5_19_28_30_31,00001000000000000010000000010110000000000,___ _r____ ____ _____ a__ ____ __ i_ ef__________
20240710,Art is not what you see but what you make others see,41,2,6_14,00000100000001000000000000000000000000000,___ __ n__ ____ _o_ ___ ___ ____ ___ ____ ______ ___
20240711,The more things change the more they remain the same,43,5,11_12_23_24_30,0000000000110000000000110000010000000000000,___ ____ ___ng_ ______ ___ mo__ ___y ______ ___ ____
20240712,Life shrinks or expands in proportion to ones courage,45,5,4_6_29_41_42,000101000000000000000000000010000000000011000,___e _h_____ __ _______ __ ______t___ __ ____ __ur___
20240713,The heart has its reasons which reason knows nothing of,46,3,12_44_46,0000000000010000000000000000000000000000000101,___ _____ ___ i__ _______ _____ ______ _____ ______g _f
20240714,In France cooking is like art and art is like cooking,43,6,3_5_18_21_24_29,0010100000000000010010010000100000000000000,__ F_a___ _______ __ l__e __t ___ _r_ __ ____ _______
20240715,The most courageous act is still to think for yourself Aloud,50,7,12_14_17_31_34_38_40,00000000000101001000000000000010010001010000000000,___ ____ ____a_e__s ___ __ _____ __ _h__k ___ y_u_____ _____
20240716,True courage is like a kite a contrary wind raises it higher,49,7,7_9_19_21_26_38_44,0000001010000000001010000100000000000100000100000,____ __u_a__ __ ____ _ k_t_ _ __n_____ ____ __i___ __ h_____
20240717,French is the language of love and Paris is the city of romance,51,6,22_23_24_40_41_51,000000000000000000000111000000000000000110000000001,______ __ ___ ________ __ lov_ ___ _____ __ ___ _it_ __ ______e
20240718,The supreme happiness of life is the conviction that we are loved,54,3,15_47_54,000000000000001000000000000000000000000000000010000001,___ _______ ____i____ __ ____ __ ___ __________ ____ __ a__ ____d
20240719,Only passions great passions can elevate the soul to great things,55,3,19_35_52,0000000000000000001000000000000000100000000000000001000,____ ________ _____ _a______ ___ ______e ___ ____ __ _____ __i___
20240720,Happiness is not something ready made It comes from your own actions,57,5,5_20_23_41_44,000010000000000000010010000000000000000010010000000000000,____i____ __ ___ _____h__g _____ ____ __ _____ _r__ y___ ___ _______
20240721,Life is a tragedy for those who feel and a comedy for those who think,55,5,10_34_36_40_55,0000000001000000000000000000000001010001000000000000001,____ __ _ __a____ ___ _____ ___ ____ ___ _ c_m___ f__ _____ ___ ____k
