level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20260201,World Interfaith Harmony Day promotes cooperation and respect among different belief systems across communities worldwide,107,8,20_24_34_59_74_79_84_104,00000000000000000001000100000000010000000000000000000000001000000000000001000010000100000000000000000001000,_____ __________ ____o__ _a_ ________ c__________ ___ _______ ____g _________ _____f ____e__ __r___ ___________ _____w___
20260202,Groundhog Day is observed in North America where a groundhog shadow sighting is said to predict the length of winter,97,10,7_12_16_18_20_25_30_35_52_59,0000001000010001010100001000010000100000000000000001000000100000000000000000000000000000000000000,______h__ __y __ _b_e_v__ __ N____ A____c_ _____ _ _________ s_____ _i______ __ ____ __ _______ ___ ______ __ ______
20260203,This date is linked to early weather folklore used by farmers to judge soil readiness and seasonal shifts,88,10,23_24_31_35_43_55_68_69_78_84,0000000000000000000000110000001000100000001000000000001000000000000110000000010000010000,____ ____ __ ______ __ ____y w______ f___l___ ____ b_ _______ __ _u___ ____ _____ne__ ___ ___s____ _h____
20260204,World Cancer Day focuses on prevention education early detection and global access to treatment resources,91,5,27_41_60_82_89,0000000000000000000000000010000000000000100000000000000000010000000000000000000001000000100,_____ ______ ___ _______ __ ___v______ _______o_ _____ _________ ___ g_____ ______ __ ________t ______c__
20260205,On this date the United Artists film studio was founded to give creators more control over their work,84,3,5_57_74,000010000000000000000000000000000000000000000000000000001000000000000000010000000000,__ __i_ ____ ___ ______ _______ ____ ______ ___ _______ __ ____ ____t___ ____ _______ __e_ _____ ____
20260206,Waitangi Day marks the signing of New Zealand founding treaty shaping relations between Maori and settlers,91,8,25_32_49_54_56_57_66_69,0000000000000000000000001000000100000000000000001000010110000000010010000000000000000000000,________ ___ _____ ___ _____n_ __ ___ Z______ ________ __e___ _h_pi__ ______o__ b______ _____ ___ ________
20260207,Charles Dickens was born on this date inspiring generations with social realism and moral storytelling,88,5,5_8_21_30_68,0000100100000000000010000000010000000000000000000000000000000000000100000000000000000000,____l__ D______ ___ ___n __ ____ __t_ _________ ___________ ____ ______ ______m ___ _____ ____________
20260208,Jules Verne was born on this date shaping science fiction with stories of exploration invention and future travel,96,9,1_14_17_30_34_63_64_75_88,100000000000010010000000000001000100000000000000000000000000001100000000001000000000000100000000,J____ _____ ___ b__n __ ____ ____ __a___g _______ _______ ____ _______ __ _xp________ __v______ ___ ___u__ ______
20260209,This day recalls early postal systems that expanded information sharing across growing nations,82,6,12_40_42_47_49_66,0000000000010000000000000000000000000001010000101000000000000000010000000000000000,____ ___ ____l__ _____ ______ _______ ____ ___a_d__ __f_r______ _______ ___o__ _______ _______
20260210,The first official weather forecast was published on this date helping shape modern meteorology,82,9,4_17_29_36_40_41_48_72_82,0001000000000000100000000000100000010001100000010000000000000000000000010000000001,___ f____ ________ w______ _____a__ ___ _u___sh__ __ __i_ ____ _______ _____ ______ m_________y
20260211,World Day of Women and Girls in Science highlights equal access to scientific education and leadership,87,5,8_30_43_48_85,000000010000000000000000000001000000000000100001000000000000000000000000000000000000100,_____ __y __ _____ ___ _____ __ ____n__ __________ e____ a_____ __ __________ _________ ___ _______h__
20260212,Abraham Lincoln was born on this date becoming a symbol of unity reform and perseverance during crisis,86,8,11_25_30_35_39_53_71_86,00000000001000000000000010000100001000100000000000001000000000000000001000000000000001,_______ ___c___ ___ ____ __ _h__ __t_ ___o___g _ ______ __ ____y ______ ___ ________a___ ______ _____s
20260213,World Radio Day celebrates radio power in sharing news culture and music across distances,76,9,2_13_18_36_45_49_51_60_74,0100000000001000010000000000000000010000000010001010000000010000000000000100,_o___ _____ __y ____b_____ _____ _____ __ s______ __w_ __l_u__ ___ ___i_ ______ ______c__
20260214,Valentine Day traces back to ancient Roman customs and later became linked to romantic expression,83,8,1_2_19_42_43_46_60_78,11000000000000000010000000000000000000000110010000000000000100000000000000000100000,Va_______ ___ ______ b___ __ _______ _____ _____ms __d _____ ______ __n___ __ ________ ____e_____
20260215,Galileo Galilei was born on this date laying foundations for modern astronomy and observation science,87,6,14_37_59_71_75_86,000000000000010000000000000000000000100000000000000000000010000000000010001000000000010,_______ ______i ___ ____ __ ____ ____ _____g ___________ ___ ______ _s_______ ___ _b___v_____ _____c_
20260216,This date marks early aviation milestones that reshaped travel and global connection,73,5,27_28_38_43_59,0000000000000000000000000011000000000100001000000000000000100000000000000,____ ____ _____ _____ ________ mi________ _h__ __s_____ ______ ___ _l____ __________
20260217,Random Acts of Kindness Day encourages spontaneous generosity without reward or recognition,80,5,6_50_55_57_76,00000100000000000000000000000000000000000000000001000010100000000000000000010000,_____m ____ __ ________ ___ __________ ___________ _____o____ w_t____ ______ __ ______i____
20260218,Pluto was discovered on this date expanding knowledge of the solar system outer regions,74,7,12_26_30_38_58_59_68,00000000000100000000000001000100000001000000000000000000011000000001000000,_____ ___ ___c______ __ ____ _a__ _x_______ k________ __ ___ _____ _ys___ _____ r______
20260219,This date honors perseverance through stories of leaders artists and innovators born on this day,82,5,5_9_10_15_52,0000100011000010000000000000000000000000000000000001000000000000000000000000000000,____ d___ ho____ p___________ _______ _______ __ _______ __t____ ___ __________ ____ __ ____ ___
20260220,World Day of Social Justice promotes fairness dignity and equal opportunity across societies,80,8,11_16_23_32_52_56_63_74,00000000001000010000001000000001000000000000000000010001000000100000000001000000,_____ ___ __ S____l ______e ________ f_______ _______ ___ __u__ _p______i__ ______ __c______
20260221,World Mother Language Day protects linguistic diversity and cultural heritage worldwide,77,9,23_25_33_36_37_43_59_71_76,00000000000000000000001010000000100110000010000000000000001000000000001000010,_____ ______ ________ ___ p_o_____ __n__is___ __v______ ___ ______a_ ________ __r____d_
20260222,George Washington birthday reflects leadership values and the foundations of civic duty,76,8,7_8_15_17_41_42_58_73,0000001100000010100000000000000000000000110000000000000001000000000000001000,______ Wa______o_ b_______ ________ ________ip ______ ___ ___ ___n_______ __ _____ d___
20260223,This date marks key moments in sports history celebrating teamwork and discipline,70,8,32_37_38_48_49_52_53_66,0000000000000000000000000000000100001100000000011001100000000000010000,____ ____ _____ ___ _______ __ ______ h____ry _________ng __am____ ___ _____p____
20260224,The first modern national lottery began on this date influencing public funding models,74,8,19_29_32_38_47_49_50_71,00000000000000000010000000001001000001000000001011000000000000000000001000,___ _____ ______ ____o___ ______y __g__ __ _h__ ____ __f_ue_____ ______ _______ __d___
20260225,Pierre Auguste Renoir was born on this date shaping modern painting through light movement and everyday life,92,6,10_16_38_40_73_88,00000000010000010000000000000000000001010000000000000000000000000000000010000000000000010000,______ ___u___ __n___ ___ ____ __ ____ ____ _h_p___ ______ ________ _______ _____ ___e____ ___ _______y ____
20260226,Victor Hugo was born on this date inspiring literature with themes of justice and humanity,76,6,3_12_27_34_54_76,0010000000010000000000000010000001000000000000000000010000000000000000000001,__c___ ____ _a_ ____ __ ____ ___e ______i__ __________ ____ ___m__ __ _______ ___ _______y
20260227,This date reflects resilience through historical recoveries after major global challenges,79,8,5_11_19_24_37_46_48_59,0000100000100000001000010000000000001000000001010000000000100000000000000000000,____ d___ __f_____ __s____n__ _______ ___t______ __c_v_____ _____ m____ ______ __________
20260228,Rare Disease Day raises awareness for conditions affecting small populations and shared research efforts,91,8,22_28_36_51_53_60_64_72,0000000000000000000001000001000000010000000000000010100000010001000000010000000000000000000,____ _______ ___ ______ _w_____s_ ___ ___d______ ________g _m___ ___u___i___ ___ _h____ ________ _______
20260301,World Civil Defense Day highlights emergency preparedness and the systems designed to protect civilian populations,100,7,1_13_30_39_41_63_77,1000000000001000000000000000010000000010100000000000000000000010000000000000100000000000000000000000,W____ _____ __f____ ___ _________s ________y _r__________ ___ ___ _____m_ ________ __ __o____ ________ ___________
20260302,Dr Seuss was born on this date influencing children literature with playful language and moral imagination,91,6,3_11_54_57_58_66,0010000000100000000000000000000000000000000000000000010011000000010000000000000000000000000,__ S____ ___ b___ __ ____ ____ ___________ ________ __________ w__h p______ _a______ ___ _____ ___________
20260303,World Wildlife Day celebrates global efforts to protect endangered species and fragile ecosystems,85,8,9_30_53_60_69_72_77_80,0000000010000000000000000000010000000000000000000000100000010000000010010000100100000,_____ ___d____ ___ __________ ___b__ _______ __ _______ ____n_____ _p_____ ___ f__g___ _c__y_____
20260304,World Engineering Day honors innovation that supports network energy transport and technology growth,88,7,2_12_30_33_41_51_54,0100000000010000000000000000010010000000100000000010010000000000000000000000000000000000,_o___ ______e____ ___ ______ ____v__i__ ____ _u______ ___w__k ______ _________ ___ __________ ______
20260305,This date highlights the early development of scientific academies that encouraged shared research peer review and public access to knowledge,122,9,5_26_29_50_66_77_102_105_110,00001000000000000000000001001000000000000000000001000000000000000100000000001000000000000000000000000100100001000000000000,____ d___ __________ ___ ____y __v________ __ __________ a________ ____ ___o______ ____e_ ________ ____ ______ ___ __b__c ____s_ __ _________
20260306,The first US patent law was enacted around this time formalizing protection for inventors and encouraging scientific innovation,110,6,17_34_37_51_92_93,00000000000000001000000000000000010010000000000000100000000000000000000000000000000000000001100000000000000000,___ _____ __ ______ l__ ___ _______ ____n_ _h__ ____ _______z___ __________ ___ _________ ___ ___________ _ci_______ __________
