level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
1,Not all those who wander are lost,27,23,1_2_3_4_6_7_8_10_11_12_13_15_16_17_18_19_20_21_22_23_25_26_27,111101110111101111111110111,Not a_l th_se wh_ wander are _ost
2,Whatever you are be a good one,24,12,1_2_4_6_11_12_14_15_18_21_22_23,110101000011011001001110,Wh_t_v__ __u a_e b_ _ g__d on_
3,There is no friend as loyal as a book,29,12,1_2_4_7_10_12_13_14_18_19_21_29,11010010010111000110100000001,Th_r_ _s __ f_ien_ __ lo_a_ __ _ ___k
4,Change your thoughts and you change your world,39,11,3_6_7_11_15_18_21_25_35_37_38,001001100010001001001000100000000010110,__a__e y___ t___g__s __d ___ c_____ ____ w_rl_
5,Success is not in what you have but who you are,37,10,1_4_5_14_15_24_27_30_33_35,1001100000000110000000010010010010100,S__ce__ __ ___ _n w___ ___ __v_ _u_ _h_ _o_ a__
6,If opportunity doesnt knock build a door,34,8,3_10_14_17_19_20_25_27,0010000001000100101100001010000000,__ o______n___ d__s_t k____ b_i__ _ ____
7,Success is not final failure is not fatal it is the courage to continue that counts,68,7,6_16_22_30_35_50_63,00000100000000010000010000000100001000000000000001000000000000100000,_____s_ __ ___ ___a_ ____u__ __ ___ f____ i_ __ ___ _______ _o ________ ____ c_____
8,The secret of getting ahead is getting started,39,3,11_13_33,000000000010100000000000000000001000000,___ ______ _f _e_____ _____ __ _______ s______
9,The only way to make sense out of change is to plunge into it move with it and join the dance,73,9,6_7_21_24_36_37_41_62_70,0000011000000000000010010000000000011000100000000000000000000100000001000,___ __ly ___ __ ____ ____e __t __ ______ __ _o p___g_ ____ __ ____ ____ __ ___ j___ ___ _a___
10,Dont judge each day by the harvest you reap but by the seeds that you plant,60,9,13_25_26_29_40_48_57_58_60,000000000000100000000000110010000000000100000001000000001101,____ _____ ___h ___ __ ___ ___ve__ y__ ____ ___ _y ___ ____s ____ ___ _la_t
11,The future belongs to those who believe in the beauty of their dreams,57,7,5_8_9_12_24_41_46,000010011001000000000001000000000000000010000100000000000,___ _u__re __l____ __ _____ w__ _______ __ ___ __a___ _f _____ ______
12,Always forgive your enemies nothing annoys them so much,47,9,2_4_8_10_12_16_21_29_46,01010001010100010000100000001000000000000000010,_l_a__ _o_g_v_ __u_ ___m___ ____i__ ______ ____ __ __c_
13,The only thing necessary for the triumph of evil is for good men to do nothing,63,9,17_20_31_33_35_40_50_51_62,000000000000000010010000000000101010000100000000011000000000010,___ ____ _____ ____s__r_ ___ ___ ___u_p_ o_ ___l __ ___ ____ me_ __ __ _____n_
14,Do not pity the dead Harry Pity the living and above all those who live without love,68,9,1_2_30_34_42_43_49_54_63,11000000000000000000000000000100010000000110000010000100000000100000,Do ___ ____ ___ ____ _____ ____ ___ _i___g ___ ____e a__ ___s_ ___ l___ _____u_ ____
15,Believe you can and youre halfway there,33,5,3_6_7_19_31,001001100000000000100000000000100,__l__ve ___ ___ ___ __u__ _______ __e__
16,Success is not how high you have climbed but how you make a positive difference to the world,75,10,3_18_34_36_46_48_49_56_61_74,001000000000000001000000000000000101000000000101100000010000100000000000010,__c____ __ ___ ___ __g_ ___ ____ _______ b_t ___ ___ ___e _ po______ d____r____ __ ___ ___l_
17,The only thing we have to fear is fear itself,36,5,4_26_27_30_32,000100000000000000000000011001010000,___ o___ _____ __ ____ __ ____ _s f__r _t____
18,Time you enjoy wasting is not wasted time,34,7,7_9_10_13_23_27_30,0000001011001000000000100010010000,____ __u _nj__ w______ __ _o_ __s__d ____
19,Life is really simple but we insist on making it complicated,50,8,12_14_22_39_41_46_49_50,00000000000101000000010000000000000000101000010011,____ __ _____y _i____ ___ w_ ______ __ ______ _t _o____c__ed
20,I am not a product of my circumstances I am a product of my decisions,55,7,19_20_21_24_27_39_53,0000000000000000001110010010000000000010000000000000100,_ __ ___ _ _______ __ __ cir__m__a____ _ __ _ ___d___ __ __ ______o__
21,Be who you are and say what you feel because those who mind dont matter and those who matter dont mind,82,8,1_7_28_31_33_34_37_81,1000001000000000000000000001001011001000000000000000000000000000000000000000000010,B_ ___ _o_ ___ ___ ___ ____ ___ ___l __c_us_ _h___ ___ ____ ____ ______ ___ _____ ___ ______ ____ __n_
22,If you tell the truth you dont have to remember anything,46,8,2_14_21_22_34_40_42_45,0100000000000100000011000000000001000001010010,_f ___ ____ ___ _r___ ___ do__ ____ __ ___e____ _n_t__n_
23,It always seems impossible until its done,35,6,5_7_19_24_34_35,00001010000000000010000100000000011,__ __w_y_ _____ _____s____ u____ ___ __ne
24,You may say Im a dreamer but Im not the only one I hope someday youll join us And the world will live as one,84,8,23_43_52_54_58_63_64_81,000000000000000000000010000000000000000000100000000101000100001100000000000000001000,___ ___ ___ __ _ _______ ___ I_ ___ ___ ____ ___ _ ____ s______ __u_l ___n __ __d t__ _____ ____ ____ _s ___
25,To love and be loved is to feel the sun from both sides,43,5,3_7_33_34_35,0010001000000000000000000000000011100000000,__ l___ a__ __ _____ __ __ ____ ___ ___ __om b___ _____
26,I like nonsense it wakes up the brain cells Fantasy is a necessary ingredient in living,72,4,26_41_67_68,000000000000000000000000010000000000000010000000000000000000000000110000,_ ____ ________ __ _____ __ ___ b____ _____ _____s_ __ _ _________ __________ __ li____
27,The only person you are destined to become is the person you decide to be,59,5,2_18_21_27_37,01000000000000000100100000100000000010000000000000000000000,_h_ ____ ______ ___ _r_ _e_____d __ ______ _s ___ ______ ___ ______ __ __
28,Success is walking from failure to failure with no loss of enthusiasm,58,7,3_17_26_32_37_52_57,0010000000000000100000000100000100001000000000000001000010,__c____ __ _______ f___ _____r_ __ __i____ w___ __ ____ __ ___h____s_
