id,quote,author,source
1,Not all those who wander are lost.,J.R.R. Tolkien,The Fellowship of the Ring
2,"Whatever you are, be a good one.",Abraham Lincoln,16th U.S. President
3,There is no friend as loyal as a book.,Ernest Hemingway,A Moveable Feast
4,Change your thoughts and you change your world.,Norman Vincent Peale,"Minister, Author"
5,"Success is not in what you have, but who you are.",Bo Bennett,"Author, Businessman"
6,"If opportunity doesn't knock, build a door.",Milton Berle,"Comedian, Actor"
7,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill,British Prime Minister
8,The secret of getting ahead is getting started.,Mark Twain,"American Author, Humorist"
9,"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Alan Watts,"Philosopher, Writer"
10,Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson,Scottish Novelist
11,The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,"First Lady, Activist"
12,Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,"Irish Poet, Playwright"
13,The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,"Statesman, Philosopher"
14,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.",Albus Dumbledore,Harry Potter and the Deathly Hallows
15,Believe you can and you're halfway there.,Theodore Roosevelt,"U.S. President, Reformer"
16,"Success is not how high you have climbed, but how you make a positive difference to the world.",Roy T. Bennett,"Author, Motivator"
17,The only thing we have to fear is fear itself.,Franklin D. Roosevelt,U.S. President
18,Time you enjoy wasting is not wasted time.,Marthe Troly-Curtin,Phrynette Married
19,"Life is really simple, but we insist on making it complicated.",Confucius,Chinese Philosopher
20,I am not a product of my circumstances. I am a product of my decisions.,Stephen Covey,"Author, Educator"
21,"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M. Baruch,
22,"If you tell the truth, you don't have to remember anything.",Mark Twain,"American Author, Humorist"
23,It always seems impossible until it's done.,Nelson Mandela,South African Leader
24,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon,"Musician, The Beatles"
25,To love and be loved is to feel the sun from both sides.,David Viscott,"Psychiatrist, Author"
26,"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",Dr. Seuss,"Author, Illustrator"
27,The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,"American Essayist, Poet"
28,Success is walking from failure to failure with no loss of enthusiasm.,Winston Churchill,British Prime Minister
29,"Do not go where the path may lead, go instead where there is no path and leave a trail.",Ralph Waldo Emerson,"American Essayist, Poet"
30,Success is how high you bounce when you hit bottom.,George S. Patton,U.S. Army General
31,"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,"Industrialist, Inventor"
32,"Don't count the days, make the days count.",Muhammad Ali,"Boxer, Activist"
33,"Don't cry because it's over, smile because it happened.",Dr. Seuss,"Author, Illustrator"
34,"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",Patrick Rothfuss,The Wise Man’s Fear
35,"Your time is limited, so don't waste it living someone else's life.",Steve Jobs,Apple Co-founder
36,The greatest mistake you can make in life is to be continually fearing you will make one.,Elbert Hubbard,"Writer, Philosopher"
37,Do not let what you cannot do interfere with what you can do.,John Wooden,"Basketball Coach, Author"
38,"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius,Chinese Philosopher
39,"You only live once, but if you do it right, once is enough.",Mae West,"Actress, Playwright"
40,Life is what happens when you're busy making other plans.,John Lennon,"Musician, The Beatles"
41,"And, when you want something, all the universe conspires in helping you to achieve it.",Paulo Coelho,The Alchemist
42,The only way to achieve the impossible is to believe it is possible.,Charles Kingsleigh,Fictional Character
43,"Success is liking yourself, liking what you do, and liking how you do it.",Maya Angelou,"Poet, Civil Rights Activist"
44,"In the end, we will remember not the words of our enemies, but the silence of our friends.",Martin Luther King Jr.,Civil Rights Leader
45,We accept the love we think we deserve.,Stephen Chbosky,The Perks of Being a Wallflower
46,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose.,Dr. Seuss,"Author, Illustrator"
47,"So, I love you because the entire universe conspired to help me find you.",Paulo Coelho,The Alchemist
48,The best way to predict your future is to create it.,Peter Drucker,"Management Consultant, Educator"
49,"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela,South African Leader
50,The way to get started is to quit talking and begin doing.,Walt Disney,"Animator, Film Producer"
51,"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,
52,Try not to become a man of success. Rather become a man of value.,Albert Einstein,"Physicist, Nobel Laureate"
53,"If you cannot do great things, do small things in a great way.",Napoleon Hill,"Author, Self-Help Pioneer"
54,There is only one thing that makes a dream impossible to achieve: the fear of failure.,Paulo Coelho,The Alchemist
55,Time is an illusion. Lunchtime doubly so.,Douglas Adams,The Hitchhiker’s Guide to the Galaxy
56,The two most important days in your life are the day you are born and the day you find out why.,Mark Twain,"American Author, Humorist"
57,"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde,Lady Windermere's Fan
58,The only real mistake is the one from which we learn nothing.,Henry Ford,"Industrialist, Inventor"
59,A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain,"American Author, Humorist"
60,The only way to do great work is to love what you do.,Steve Jobs,Co-founder of Apple
61,What lies behind us and what lies before us are tiny matters compared to what lies within us.,Ralph Waldo Emerson,"American Essayist, Poet"
62,Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman,"American Poet, Essayist"
63,"I don't think of all the misery, but of the beauty that still remains.",Anne Frank,The Diary of a Young Girl
64,You don't have to burn books to destroy a culture. Just get people to stop reading them.,Ray Bradbury,
65,Never trust anyone who has not brought a book with them.,Lemony Snicket,Horseradish: Bitter Truths You Can't Avoid
66,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.",Terry Pratchett,The Last Continent
67,"Your life does not get better by chance, it gets better by change.",Jim Rohn,"Entrepreneur, Author"
68,"If you judge people, you have no time to love them.",Mother Teresa,"Founder, Missionaries of Charity"
69,Libraries were full of ideas - perhaps the most dangerous and powerful of all weapons.,Sarah J. Maas,Throne of Glass
70,"Count your age by friends, not years. Count your life by smiles, not tears.",John Lennon,"Musician, The Beatles"
