id,quote,author,source
1,"Si supiera cómo sería la imagen, no la haría.",Cindy Sherman,Fotógrafa conceptual
2,No dejes que ganarte la vida te impida vivir.,John Wooden,Entrenador de baloncesto
3,Lo único peor que ser hablado es no ser hablado.,Oscar Wilde,Escritor irlandés
4,No hables de ti mismo; será hecho cuando te vayas.,Wilson Mizner,"Dramaturgo, empresario"
5,"El que no sabe gozar de la vida, no es digno de ella.",Baltasar Gracián,Escritor del Siglo de Oro
6,"Si quieres hacer reír a Dios, cuéntale tus planes.",Woody Allen,"Cineasta, comediante"
7,"Mientras tengas comida en la boca, has resuelto todas las preguntas por el momento.",Franz Kafka,Autor de La metamorfosis
8,"Ríe y el mundo reirá contigo, ronca y dormirás solo.",Anthony Burgess,Autor de La naranja mecánica
9,Nunca dejes para mañana lo que puedes hacer pasado mañana igual de bien.,Mark Twain,"Escritor, humorista"
10,Quienes no creen en la magia nunca la encontrarán.,Mark Twain,"Escritor, humorista"
11,La edad es algo que no importa a menos que seas un queso.,Luis Buñuel,Cineasta surrealista
12,No puedes retroceder el reloj. Pero puedes darle cuerda de nuevo.,Bonnie Prudden,Experta en fitness
13,El único viaje imposible es aquel que nunca comienzas.,Tonny Robbins,Autor motivacional
14,"Apunta a la luna. Si fallas, podrías llegar a una estrella.",W. Clement Stone,"Empresario, autor"
15,Solo hay dos grandes tragedias en la vida: una es no obtener lo que quieres y la otra es obtenerlo.,Oscar Wilde,Escritor irlandés
16,"Cuando buscas miel, debes esperar ser picado por abejas.",Joseph Joubert,Ensayista francés
17,"Dos errores no hacen un acierto, pero sí hacen una buena excusa.",Thomas Szasz,"Psiquiatra, crítico social"
18,Es bueno que el corazón sea ingenuo y que la mente no lo sea.,Anatole France,Nobel de Literatura
19,Nunca intenté ser raro. Siempre fueron los demás los que me llamaron raro.,Frank Zappa,"Músico, compositor"
20,Se necesita un conocimiento considerable solo para darse cuenta de la magnitud de tu propia ignorancia.,Thomas Sowell,"Economista, escritor"
21,No puedes esperar la inspiración. Tienes que ir tras ella con un garrote.,Jack London,Autor de Colmillo Blanco
22,"El que quiera venir en pos de mí, niéguese a sí mismo, tome su cruz y sígame.",Jesucristo,Figura central del cristianismo
23,"Las personas tan locas como para pensar que pueden cambiar el mundo, son quienes lo hacen.",Rob Siltanen,"Publicista, escritor"
24,"Si encuentras en tu corazón el cuidar de otra persona, habrás tenido éxito.",Maya Angelou,"Poeta, activista"
25,"El tiempo es un río que nos arrastra, pero no podemos nadar contra su corriente.",Miguel De Unamuno,"Filósofo, escritor español"
26,"La peor experiencia no es la que más duele, sino la que menos enseña.",Paulo Coelho,Autor de El alquimista
27,"No es cuánto tenemos, sino cuánto disfrutamos, lo que nos hace felices.",Charles Spurgeon,Predicador bautista
28,"No existe una forma correcta de vivir, solo la manera en que decidimos hacerlo.",Paulo Coelho,Autor de El alquimista
29,"Si no diseñas tu propio plan de vida, es probable que caigas en el plan de alguien más. ¿Y sabes qué han planeado para ti? No mucho.",Jim Rohn,Orador motivacional
30,"Un niño de dos años es como tener una licuadora, pero sin tapa para ella.",Jerry Seinfeld,"Comediante, actor"
31,Una sola conversación frente a frente con un hombre sabio es mejor que diez años de mera lectura de libros.,Henry Wadsworth Longfellow,Poeta estadounidense
32,"Fija tu rumbo por las estrellas, no por las luces de cada barco que pasa.",Omar N. Bradley,General estadounidense
33,La mala noticia es que el tiempo vuela. La buena noticia es que tú eres el piloto.,Michael Altshuler,Autor motivacional
34,La razón por la que los abuelos y los nietos se llevan tan bien es que tienen un enemigo común.,Sam Levenson,"Humorista, escritor"
35,Realmente no puedes ser fuerte hasta que veas el lado divertido de las cosas.,Ken Kesey,Autor de Alguien voló
36,"Por supuesto, seamos de mente abierta, pero no tan abiertos que nuestros cerebros se caigan.",Richard Dawkins,"Biólogo, divulgador"
37,La suerte es lo que te queda después de dar el cien por ciento.,Langston Coleman,Autor motivacional
38,"Diseño es una palabra divertida. Algunas personas piensan que el diseño significa cómo se ve. Pero, por supuesto, si profundizas más, verás realmente cómo funciona.",Steve Jobs,Cofundador de Apple
39,"Si vas a ser de doble cara, al menos haz que una de ellas sea bonita.",Marilyn Monroe,"Actriz, icono cultural"
40,"Todos saben que si tienes un hermano, vas a pelear.",Liam Gallagher,Cantante de Oasis
41,"La vida golpea y aplasta el alma, y el arte te recuerda que tienes una.",Stella Adler,"Actriz, maestra teatral"
42,No hay situaciones sin esperanza; solo hay personas que han perdido la esperanza sobre ellas.,Clare Boothe Luce,"Escritora, diplomática"
43,"La verdad no es para todos los hombres, sino solo para aquellos que la buscan.",Ayn Rand,Autora de La rebelión
44,Me gusta el trabajo: me fascina. Puedo sentarme y contemplarlo durante horas.,Jerome K. Jerome,Humorista británico
45,Ser privado del arte y quedarse solo con la filosofía es estar cerca del infierno.,Igor Stravinsky,Compositor ruso
46,"La voluntad de ganar, el deseo de triunfar, la urgencia de alcanzar tu máximo potencial; estas son las llaves que abrirán la puerta hacia la excelencia personal.",Confucius,Filósofo chino
47,"No hay que llorar por lo que se ha perdido, sino por lo que se ha dejado de ganar.",Miguel De Unamuno,"Filósofo, escritor español"
48,"Una vez una computadora me ganó en ajedrez, pero no era rival para mí en kick boxing.",Emo Philips,Comediante estadounidense
49,Nunca te vayas a la cama enojado. Quédate despierto y pelea.,Phyllis Diller,"Comediante, actriz"
50,La preocupación nunca priva al mañana de su dolor; solo le quita fuerzas al hoy,A.J. Cronin,Novelista escocés
51,La ciencia; nunca resuelve un problema sin crear diez más.,George Bernard Shaw,Dramaturgo irlandés
52,"Para componer, todo lo que necesitas hacer es recordar una melodía que nadie más haya pensado.",Robert Schumann,Compositor romántico
53,"Los ritmos más emocionantes parecen inesperados y complejos, las melodías más hermosas simples e inevitables.",H. Auden,Poeta británico
54,"Creo que el éxito no tiene reglas, pero se puede aprender mucho del fracaso.",Jean Kerr,"Escritora, dramaturga"
55,La vida tiene todos esos giros y vueltas. Tienes que agarrarte fuerte y partir.,Nicole Kidman,Actriz australiana
56,"La vida es tan corta y el oficio de vivir tan difícil, que cuando uno empieza a aprenderlo, ya hay que morirse.",Ernesto Sábato,Escritor argentino
57,El arte nos permite encontrarnos y perdernos al mismo tiempo.,Thomas Merton,"Monje, escritor"
58,Nunca sabremos todo el bien que una simple sonrisa puede hacer.,Mother Teresa,"Misionera, santa"
59,El Quijote es el libro más grande que se ha escrito en lengua castellana.,Miguel De Cervantes,Autor de Don Quijote
60,"El joven conoce las reglas, pero el viejo conoce las excepciones.",Oliver Wendell Holmes,"Jurista, escritor"
61,La confianza no es lo mismo que la fe. Un amigo es alguien en quien confías. Poner fe en cualquiera es un error.,Christopher Hitchens,"Ensayista, polemista"
62,"Cuanta más arena haya escapado del reloj de arena de nuestra vida, más claro deberíamos ver a través de él.",Jean Paul,Escritor alemán
63,"No es cuánto tenemos, sino cuánto disfrutamos, lo que nos hace felices.",Charles Spurgeon,Predicador bautista
64,Puedes tenerlo todo. Simplemente no puedes tenerlo todo de una vez.,Oprah Winfrey,"Presentadora, empresaria"
65,Que las fuerzas del mal se confundan en el camino hacia tu casa.,George Carlin,Comediante satírico
66,Un verdadero artista no es uno que es inspirado sino uno que inspira a otros.,Salvador Dali,Pintor surrealista
67,"Una vez una computadora me ganó en ajedrez, pero no fue rival para mí en kick boxing.",Emo Philips,Comediante estadounidense
68,"Siempre estaba buscando fuera de mí mismo la fuerza y la confianza, pero proviene de dentro. Siempre está ahí.",Anna Freud,Psicoanalista infantil
69,"La noche llega al desierto de repente, como si alguien apagara la luz.",Joyce Carol Oates,Novelista estadounidense
70,El hombre sabio querrá estar siempre con quien sea mejor que él.,Platón,Filósofo griego
71,Hacer música es como ir de compras para mí. Cada canción es como un par de zapatos nuevo.,Rihanna,"Cantante, empresaria"
72,"La gente dice que nada es imposible, pero yo hago nada todos los días.",A. A. Milne,Autor de Winnie-the-Pooh
73,Hoy o cualquier día ese teléfono puede sonar y traer buenas noticias.,Ethel Waters,"Cantante, actriz"
74,No puedes elevarte con las águilas mientras frecuentes con los pavos.,Joel Osteen,"Pastor, autor"
75,No sé lo que depara el futuro. Todo lo que sé es que hoy estoy bien. Muy bien.,Chris Farley,"Comediante, actor"
